tvo,num_voters,num_stations,description
ОВО №1,162822,95,"Центр: місто Сімферополь, Центральний районОВО включає: Залізничний район міста Сімферополя з населеними пунктами Залізничної районної в місті Сімферополі ради, Центральний район міста Сімферополя"
ОВО №2,150497,98,"Центр: місто Сімферополь, Київський районОВО включає: Київський район міста Сімферополя з населеними пунктами Київської районної в місті Сімферополі ради, частина Сімферопольського району (виборчі дільниці № 010583 – 010595, 010601 – 010603, 010631 –010637, 010647, 010648)"
ОВО №3,160311,165,"Центр: місто ДжанкойОВО включає: місто Джанкой, Джанкойський, Красногвардійський райони"
ОВО №4,176570,137,"Центр: місто ЄвпаторіяОВО включає: міста Євпаторія з населеними пунктами Євпаторійської міської ради, Саки, Сакський район"
ОВО №5,143545,103,"Центр: місто КерчОВО включає: місто Керч, частина Ленінського району (виборчі дільниці № 010346 – 010356, 010358, 010360 – 010363, 010365, 010366, 010370 –010374, 010379 – 010385)"
ОВО №6,149453,111,"Центр: місто ФеодосіяОВО включає: місто Феодосія з населеними пунктами Феодосійської міської ради, Кіровський район, частина Ленінського району (виборчі дільниці № 010343 – 010345, 010357, 010359, 010364, 010367 – 010369, 010375 –010378, 010386 – 010394)"
ОВО №7,149101,105,"Центр: місто ЯлтаОВО включає: міста Алушта, Ялта з населеними пунктами Алуштинської та Ялтинської міських рад"
ОВО №8,145241,154,"Центр: селище міського типу СовєтськийОВО включає: місто Судак з населеними пунктами Судацької міської ради, Білогірський, Нижньогірський, Совєтський райони, частина Сімферопольського району (виборчі дільниці № 010608, 010609, 010612 – 010614)"
ОВО №9,144121,153,"Центр: селище міського типу ПервомайськеОВО включає: міста Армянськ з населеними пунктами Армянської міської ради, Красноперекопськ, Красноперекопський, Первомайський, Роздольненський, Чорноморський райони"
ОВО №10,159391,130,"Центр: місто СімферопольОВО включає: Бахчисарайський район, частина Сімферопольського району (виборчі дільниці № 010564 – 010582, 010596 – 010600, 010604 – 010607, 010610, 010611, 010615 – 010630, 010638 – 010646)"
ОВО №11,169839,110,"Центр: місто ВінницяОВО включає: частина міста Вінниці (виборчі дільниці № 051477 – 051547, 051575 – 051586), частина Вінницького району (виборчі дільниці № 050130 –050137, 050145, 050149, 050154 – 050156, 050161, 050162, 050164 – 050167, 050185 – 050192)"
ОВО №12,177016,115,"Центр: місто ВінницяОВО включає: частина міста Вінниці (виборчі дільниці № 051435 – 051476, 051548 –051574, 051587 – 051590), частина Вінницького району (виборчі дільниці № 050125 – 050129, 050138 – 050144, 050146 – 050148, 050150 –050153, 050157 – 050160, 050163, 050168 – 050184)"
ОВО №13,154763,238,"Центр: місто КалинівкаОВО включає: міста Козятин, Хмільник, Калинівський, Козятинський, Хмільницький райони"
ОВО №14,172043,275,"Центр: місто ЖмеринкаОВО включає: місто Жмеринка, Барський, Жмеринський, Літинський, Тиврівський райони"
ОВО №15,159659,215,"Центр: місто ШаргородОВО включає: Мурованокуриловецький, Томашпільський, Тульчинський, Чернівецький, Шаргородський райони"
ОВО №16,148955,202,"Центр: місто ЯмпільОВО включає: місто Могилів-Подільський, Крижопільський, Могилів-Подільський, Піщанський, Чечельницький, Ямпільський райони"
ОВО №17,169214,217,"Центр: місто ЛадижинОВО включає: місто Ладижин, Бершадський, Гайсинський, Теплицький, Тростянецький райони"
ОВО №18,145559,298,"Центр: місто ІллінціОВО включає: Іллінецький, Липовецький, Немирівський, Оратівський, Погребищенський райони"
ОВО №19,147096,222,"Центр: місто Володимир-ВолинськийОВО включає: міста Володимир-Волинський, Нововолинськ, Володимир-Волинський, Іваничівський, Любомльський райони"
ОВО №20,158789,314,"Центр: місто ГорохівОВО включає: Горохівський, Локачинський, Луцький, Рожищенський, Турійський райони"
ОВО №21,157145,249,"Центр: місто КовельОВО включає: місто Ковель, Ковельський, Ратнівський, Старовижівський, Шацький райони"
ОВО №22,161392,83,Центр: місто ЛуцькОВО включає: місто Луцьк
ОВО №23,160318,260,"Центр: селище міського типу МаневичіОВО включає: Камінь-Каширський, Ківерцівський, Любешівський, Маневицький райони"
ОВО №24,162017,87,"Центр: місто Дніпропетровськ, Самарський районОВО включає: Індустріальний район, частина Самарського району міста Дніпропетровська виборчі дільниці № 121444 – 121463, 121467 – 121479, 121481)"
ОВО №25,149441,82,"Центр: місто Дніпропетровськ, Красногвардійський районОВО включає: частина Амур-Нижньодніпровського району (виборчі дільниці № 121063, 121064, 121071 – 121077, 121084, 121087 – 121103), Красногвардійський район міста Дніпропетровська"
ОВО №26,148386,77,"Центр: місто Дніпропетровськ, Бабушкінський районОВО включає: Бабушкінський район, частина Кіровського району міста Дніпропетровська (виборчі дільниці № 121286 – 121298, 121310 – 121315), селище міського типу Авіаторське Дніпропетровської міської ради"
ОВО №27,152690,87,"Центр: місто Дніпропетровськ, Жовтневий районОВО включає: Жовтневий район, частина Кіровського (виборчі дільниці № 121299 – 121309, 121316, 121317), частина Самарського (виборчі дільниці № 121464 – 121466, 121480) районів міста Дніпропетровська"
ОВО №28,149625,77,"Центр: місто Дніпропетровськ, Ленінський районОВО включає: Ленінський район міста Дніпропетровська, частина Амур-Нижньодніпровського району (виборчі дільниці № 121059 – 121062)"
ОВО №29,147651,86,"Центр: Дніпропетровський район, селище міського типу ЮвілейнеОВО включає: частина Амур-Нижньодніпровського району міста Дніпропетровська (виборчі дільниці № 121046 – 121058, 121065 – 121070, 121078 – 121083, 121085, 121086, 121104), Дніпропетровський, Петриківський райони"
ОВО №30,168697,84,"Центр: місто Дніпродзержинськ, Заводський районОВО включає: Баглійський, Дніпровський райони, частина Заводського району міста Дніпродзержинська (виборчі дільниці № 121012 – 121021, 121028, 121030, 121036 – 121038, 121040 – 121043)"
ОВО №31,178910,97,"Центр: місто Кривий Ріг, Жовтневий районОВО включає: Жовтневий район, частина Тернівського району міста Кривого Рогу (виборчі дільниці № 121694 – 121728, 121730 – 121733), селища Гірницьке, Коломійцеве, села Новоіванівка, Тернуватий Кут Криворізької міської ради"
ОВО №32,178619,92,"Центр: місто Кривий Ріг, Довгинцівський районОВО включає: Довгинцівський район, частина Саксаганського району міста Кривого Рогу (виборчі дільниці № 121638 – 121683, 121690 – 121693)"
ОВО №33,155714,89,"Центр: місто Кривий Ріг, Центрально-Міський районОВО включає: Дзержинський район, частина Інгулецького (виборчі дільниці № 121611 – 121619, 121636), частина Саксаганського (виборчі дільниці № 121684 – 121689) районів, Центрально-Міський район міста Кривого Рогу, селище Авангард Криворізької міської ради"
ОВО №34,161167,135,"Центр: селище міського типу ЦаричанкаОВО включає: міста Вільногірськ, Жовті Води, Верхньодніпровський, П’ятихатський, Царичанський райони"
ОВО №35,176011,113,"Центр: місто НікопольОВО включає: міста Нікополь, Орджонікідзе, Нікопольський район"
ОВО №36,162105,103,"Центр: місто ПавлоградОВО включає: міста Павлоград, Першотравенськ, Тернівка, Павлоградський район"
ОВО №37,157546,147,"Центр: місто Кривий РігОВО включає: частина Інгулецького (виборчі дільниці № 121620 – 121635, 121637), частина Тернівського (виборча дільниця № 121729) районів міста Кривого Рогу, Апостолівський, Криворізький, Софіївський, Широківський райони"
ОВО №38,153739,138,"Центр: місто НовомосковськОВО включає: місто Новомосковськ, Магдалинівський, Новомосковський, Юр’ївський райони"
ОВО №39,157614,159,"Центр: селище міського типу ВасильківкаОВО включає: місто Синельникове, Васильківський, Межівський, Петропавлівський, Покровський, Синельниківський райони"
ОВО №40,152691,128,"Центр: селище міського типу КриничкиОВО включає: місто Марганець, частина Заводського району міста Дніпродзержинська (виборчі дільниці № 121022 – 121027, 121029, 121031 –121035, 121039, 121044, 121045), Криничанський, Солонянський, Томаківський райони"
ОВО №41,151531,88,"Центр: місто Донецьк, Будьонівський районОВО включає: Будьонівський, Пролетарський райони міста Донецька"
ОВО №42,147740,88,"Центр: місто Донецьк, Ворошиловський районОВО включає: Ворошиловський, Калінінський райони, частина Куйбишевського району міста Донецька (виборчі дільниці № 141833, 141836 – 141842)"
ОВО №43,157224,97,"Центр: місто Донецьк, Ленінський районОВО включає: Ленінський район, частина Кіровського (виборчі дільниці № 141805 – 141811), частина Куйбишевського (виборчі дільниці № 141827 –141832, 141834, 141835, 141843 – 141871, 141873, 141874) районів міста Донецька"
ОВО №44,162108,99,"Центр: місто Донецьк, Кіровський районОВО включає: Петровський район, частина Кіровського району міста Донецька (виборчі дільниці № 141763 – 141804, 141812 – 141826)"
ОВО №45,173330,110,"Центр: місто Донецьк, Київський районОВО включає: міста Авдіївка, Ясинувата, Київський район міста Донецька, Ясинуватський район"
ОВО №46,159132,153,"Центр: місто АртемівськОВО включає: міста Артемівськ, Красний Лиман, Артемівський район"
ОВО №47,148931,114,"Центр: місто Слов’янськОВО включає: місто Слов’янськ, Олександрівський, Слов’янський райони"
ОВО №48,158942,89,Центр: місто КраматорськОВО включає: місто Краматорськ
ОВО №49,161596,131,"Центр: місто КостянтинівкаОВО включає: міста Дружківка, Костянтинівка, Костянтинівський, Красноармійський райони"
ОВО №50,168246,119,"Центр: місто КрасноармійськОВО включає: міста Димитров, Добропілля, Красноармійськ, Добропільський район"
ОВО №51,150387,96,"Центр: місто Горлівка, Центрально-Міський районОВО включає: Микитівський, Центрально-Міський райони міста Горлівки"
ОВО №52,165878,111,"Центр: місто ДзержинськОВО включає: міста Дебальцеве, Дзержинськ, Калінінський район міста Горлівки"
ОВО №53,174275,117,"Центр: місто ЄнакієвеОВО включає: міста Єнакієве, Торез"
ОВО №54,155520,124,"Центр: місто ШахтарськОВО включає: міста Харцизьк, Шахтарськ, Шахтарський район"
