"place","pop_2012","pop_2013","pop_2014"
"м. Київ","2814258","2845023","2868702"
"м.Севастополь","340559","342580","344853"
"м. Інкерман","11921","11985","12028"
"смт Кача","5173","5137","5137"
"Автономна Республіка Крим","1963008","1965177","1967259"
"м. Сімферополь","335582","337285","338319"
"смт Аграрне","5986","6034","6093"
"смт Аерофлотський","2296","2325","2359"
"смт Гресівський","11214","11391","11509"
"смт Комсомольське","4852","4869","4892"
"м. Алушта","28642","28418","28295"
"смт Партеніт","6070","6089","6086"
"м. Армянськ","22468","22337","22286"
"м. Джанкой","36458","36086","35693"
"м. Євпаторія","106840","106877","107040"
"смт Заозерне","4960","4996","5023"
"смт Мирний","4203","4209","4210"
"смт Новоозерне","7341","7383","7393"
"м. Керч","145845","145265","144626"
"м. Красноперекопськ","29944","29815","29672"
"м. Саки","24038","23655","23391"
"м. Судак","15368","15457","15532"
"смт Новий Світ","1104","1100","1117"
"м. Феодосія","69786","69461","69040"
"смт Коктебель","2833","2863","2869"
"смт Курортне","331","340","337"
"смт Орджонікідзе","2669","2643","2650"
"смт Приморський","14938","14938","14975"
"смт Щебетовка","3498","3504","3601"
"м. Ялта","78040","78115","78200"
"м. Алупка","8497","8520","8528"
"смт Берегове","494","487","489"
"смт Виноградне","1367","1377","1406"
"смт Відрадне","673","680","694"
"смт Восход","451","452","456"
"смт Гаспра","11300","11384","11384"
"смт Голуба затока","438","448","443"
"смт Гурзуф","9056","9117","9152"
"смт Кацівелі","617","622","625"
"смт Кореїз","6290","6304","6337"
"смт Краснокам'янка","1023","1014","1021"
"смт Курпати","417","417","415"
"смт Лівадія","1638","1634","1636"
"смт Масандра","8437","8571","8623"
"смт Нікіта","2465","2466","2475"
"смт Ореанда","887","902","921"
"смт Паркове","498","490","500"
"смт Понизівка","387","380","384"
"смт Санаторне","496","490","490"
"смт Симеїз","3914","3901","3919"
"смт Совєтське","577","575","579"
"смт Форос","1982","1994","1996"
"м. Бахчисарай","26363","26482","26651"
"смт Куйбишеве","2391","2407","2441"
"смт Научний","807","783","780"
"смт Поштове","3157","3194","3214"
"м. Білогірськ","18199","18220","18252"
"смт Зуя","7085","7085","7156"
"смт Азовське","3806","3798","3813"
"смт Вільне","2063","2055","2059"
"м. Старий Крим","9485","9512","9478"
"смт Кіровське","7064","7067","7069"
"смт Красногвардійське","10742","10766","10779"
"смт Октябрське","11471","11572","11684"
"м. Щолкіне","11194","11184","11169"
"смт Леніне","7910","7881","7826"
"смт Багерове","3919","3894","3908"
"смт Нижньогірський","9505","9460","9436"
"смт Первомайське","9008","9001","8964"
"смт Роздольне","7326","7320","7291"
"смт Новоселівське","3381","3415","3427"
"смт Новофедорівка","6557","6558","6584"
"смт Гвардійське","12660","12711","12702"
"смт Молодіжне","7174","7235","7261"
"смт Миколаївка","2735","2761","2750"
"смт Совєтський","9957","9996","10069"
"смт Чорноморське","11039","11098","11092"
"м. Вінниця","370814","371698","372116"
"м. Жмеринка","35452","35390","35354"
"м. Козятин","24319","24247","24180"
"смт Залізничне","994","1002","1004"
"м. Ладижин","22849","22961","22783"
"м. Могилів-Подільський","32250","32056","31832"
"м. Хмільник","28230","28209","28275"
"м. Бар","16461","16442","16380"
"смт Копайгород","1316","1318","1294"
"м. Бершадь","13162","13160","13098"
"смт Вороновиця","6522","6591","6636"
"смт Десна","1331","1333","1330"
"смт Стрижавка","8936","9046","9074"
"м. Гайсин","25727","25855","25879"
"смт Браїлів","4725","4750","4739"
"м. Іллінці","11351","11366","11360"
"смт Дашів","3975","3943","3954"
"м. Калинівка","19284","19291","19226"
"смт Бродецьке","2300","2299","2298"
"смт Глухівці","3461","3443","3425"
"смт Крижопіль","9015","9011","8945"
"м. Липовець","8870","8727","8691"
"смт Турбів","6553","6527","6484"
"смт Літин","6760","6719","6766"
"смт Вендичани","3939","3909","3861"
"смт Муровані Курилівці","6114","6039","5997"
"м. Немирів","11925","11900","11861"
"смт Брацлав","5631","5681","5635"
"смт Ситківці","2370","2366","2332"
"смт Оратів","2919","2882","2861"
"смт Піщанка","5336","5318","5282"
"смт Рудниця","1187","1173","1163"
"м. Погребище","9970","9898","9814"
"смт Теплик","6460","6456","6415"
"м. Гнівань","12546","12587","12577"
"смт Тиврів","4263","4252","4247"
"смт Сутиски","6190","6151","6168"
"смт Томашпіль","5535","5513","5507"
"смт Вапнярка","7926","7893","7830"
"смт Тростянець","7828","7840","7838"
"м. Тульчин","15920","15849","15845"
"смт Кирнасівка","5309","5283","5269"
"смт Шпиків","3375","3355","3320"
"смт Чернівці","2923","2891","2867"
"смт Чечельник","5187","5166","5147"
"м. Шаргород","6960","6975","6981"
"м. Ямпіль","11316","11300","11329"
"м. Луцьк","213063","214727","216076"
"м. Володимир-Волинський","38783","38870","38964"
"м. Ковель","68648","68912","69032"
"м. Нововолинськ","53179","53199","53298"
"смт Жовтневе","4765","4748","4776"
"м. Устилуг","2204","2214","2218"
"м. Горохів","9119","9093","9172"
"м. Берестечко","1734","1752","1757"
"смт Мар'янівка","2803","2807","2824"
"смт Сенкевичівка","1316","1307","1291"
"смт Іваничі","6795","6810","6776"
"м. Камінь-Каширський","11905","12018","12190"
"м. Ківерці","14743","14611","14480"
"смт Олика","3137","3133","3138"
"смт Цумань","6273","6339","6371"
"смт Голоби","4099","4098","4104"
"смт Люблинець","4474","4483","4504"
"смт Локачі","3941","3920","3888"
"смт Рокині","1527","1537","1538"
"смт Торчин","4497","4509","4541"
"смт Любешів","5688","5731","5774"
"м. Любомль","10178","10246","10274"
"смт Головне","3036","3015","3006"
"смт Маневичі","10561","10582","10659"
