"Дільн.","1. Кількість виборців","2. Взяли участь","3. Недійсних бюлетенів","Богословська","Бродський","Гриценко","Костенко","Литвин","Мороз","Пабат","Противсіх","Ратушняк","Рябоконь","Симоненко","Супрун","Тимошенко","Тігіпко","Тягнибок","Ющенко","Янукович","Яценюк","4. Не підтр. жодного","tvo"
1,1481,929,12,24,2,3,0,13,1,1,0,0,0,53,3,53,186,1,6,520,26,25,"1"
2,2011,1248,8,12,0,8,0,16,0,4,1,1,0,73,0,107,218,6,12,719,35,28,"1"
3,2094,1348,33,18,0,11,2,22,1,2,0,1,1,57,0,125,238,9,13,735,42,38,"1"
4,2681,1486,16,22,1,2,0,12,0,7,1,1,1,57,0,107,220,2,24,928,53,32,"1"
5,3122,2061,17,32,3,24,1,37,3,3,1,4,1,113,2,207,288,5,18,1163,81,58,"1"
6,2078,1188,3,18,1,2,1,19,0,1,2,1,0,38,2,105,170,5,10,746,39,25,"1"
7,2288,1157,13,27,0,13,1,17,1,3,3,0,1,50,2,137,207,2,17,614,24,25,"1"
8,1952,1168,12,14,1,3,2,15,0,4,2,0,1,35,1,100,146,1,11,751,40,29,"1"
9,2478,1379,29,35,0,5,0,13,2,2,2,1,0,41,0,136,173,2,10,883,32,13,"1"
10,1429,911,30,19,0,11,0,6,0,0,2,0,0,37,1,87,122,5,9,548,21,13,"1"
11,1658,1032,51,14,0,3,1,16,1,3,1,1,0,22,0,120,152,6,10,591,23,17,"1"
12,1470,949,11,12,0,4,0,9,1,2,2,0,0,48,1,41,146,3,7,612,28,22,"1"
13,1584,1043,18,18,0,3,0,13,0,4,1,1,0,39,1,66,156,1,8,672,15,27,"1"
14,2328,1650,9,30,2,7,0,16,2,2,1,2,1,83,0,92,255,5,12,1048,49,34,"1"
15,2090,1337,39,25,0,7,1,7,2,5,0,2,0,49,0,88,217,6,16,829,22,22,"1"
16,2238,1539,16,34,0,7,0,17,1,3,0,0,1,72,1,112,247,6,6,933,39,44,"1"
17,2094,1469,17,34,0,5,6,20,2,4,1,0,0,45,0,95,246,4,18,902,27,43,"1"
18,2233,1519,41,18,0,16,1,18,2,5,2,0,0,33,1,162,317,8,14,799,27,55,"1"
19,3264,2254,17,38,2,16,2,23,3,4,1,1,0,100,4,164,386,7,7,1358,55,66,"1"
20,2364,1542,21,35,0,12,0,14,3,5,1,1,0,74,0,120,219,4,9,958,36,30,"1"
21,2271,1446,18,27,1,14,0,14,1,2,0,1,0,71,1,117,255,7,14,830,38,35,"1"
22,2328,1572,8,28,1,8,0,12,0,2,1,0,0,82,2,104,267,4,15,962,40,36,"1"
23,1467,900,7,18,0,5,1,10,1,1,0,0,1,27,0,62,120,1,9,600,19,18,"1"
