"okrug","9.К-сть виборців, які взяли участь у голосуванні","БалашовГеннадій","БезсмертнийРоман","БогомолецьОльга","БогословськаІнна","БойкоЮрій","БондарВіктор","ВащенкоОлександр","ВілкулОлександр","ГаберМикола","ГриценкоАнатолій","ДанилюкОлександр","Дерев’янкоЮрій","ЖуравльовВасиль","ЗеленськийВолодимир","КаплінСергій","КармазінЮрій","КиваІлля","КорнацькийАркадій","КошулинськийРуслан","КривенкоВіктор","КупрійВіталій","ЛитвиненкоЮлія","ЛяшкоОлег","МорозОлександр","НаливайченкоВалентин","НасіровРоман","НовакАндрій","НосенкоСергій","ПетровВолодимир","ПорошенкоПетро","РиговановРуслан","СкоцикВіталій","СмешкоІгор","СоловйовОлександр","ТарутаСергій","ТимошенкоЮлія","ТимошенкоЮрій","ШевченкоІгор","ШевченкоОлександр"
11,1121,3,2,2,0,32,0,0,11,0,73,0,2,1,232,0,0,0,0,17,0,0,1,45,1,2,0,0,1,0,370,1,1,120,0,0,169,11,1,3
11,1358,1,2,1,2,47,1,1,33,0,97,0,0,0,319,1,1,1,1,23,0,1,1,46,0,4,0,0,0,1,365,0,2,147,0,2,213,19,0,9
11,841,1,0,2,1,41,0,0,10,0,48,0,1,1,204,0,0,3,0,12,0,0,1,35,0,1,0,0,0,2,247,0,0,95,2,0,104,9,1,1
11,1594,2,0,4,2,55,1,1,29,0,94,1,1,0,320,0,0,1,0,31,2,0,2,61,1,7,0,1,0,0,524,0,3,186,0,0,231,10,1,12
11,140,1,0,1,0,1,0,0,1,0,12,0,0,0,36,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,39,0,0,14,0,0,26,0,1,0
11,1661,2,6,4,2,49,2,0,22,0,109,1,1,1,347,1,0,0,0,16,0,1,2,38,1,6,2,0,0,1,511,1,3,265,0,2,224,11,3,9
11,1124,1,2,6,1,27,1,0,15,0,88,0,1,0,230,1,0,1,0,16,0,1,0,42,1,0,1,1,0,0,324,0,2,138,0,3,190,14,2,7
11,337,0,0,0,0,13,0,0,2,0,19,0,0,0,74,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,122,0,0,23,1,0,56,5,0,1
11,264,1,0,3,1,25,1,0,2,0,28,0,0,0,60,0,0,0,0,4,0,0,0,13,0,1,0,0,0,0,73,0,0,14,0,0,27,4,1,2
11,311,0,0,1,1,7,0,0,8,0,15,1,1,0,67,0,0,1,0,1,0,0,0,27,1,2,0,0,0,0,87,0,0,38,0,0,46,4,0,1
11,508,0,0,2,0,15,1,0,12,0,28,0,0,0,88,0,0,1,0,4,0,0,1,36,0,0,0,0,0,2,184,0,0,25,0,0,98,7,0,0
11,219,0,0,0,0,11,0,0,5,0,11,0,0,0,43,0,0,1,0,3,1,0,0,14,0,0,0,0,0,1,61,0,0,11,0,0,49,5,0,0
11,255,0,0,0,0,22,0,0,7,0,11,0,0,0,45,1,0,0,0,2,0,0,1,22,0,0,0,0,0,2,69,0,0,19,0,0,49,2,0,0
11,221,0,0,1,0,3,0,0,9,0,21,0,1,0,41,1,0,0,0,1,0,0,1,14,1,0,0,0,0,0,64,0,0,28,0,0,33,1,0,0
11,961,1,3,1,1,23,1,0,10,1,87,0,0,1,190,0,0,2,0,10,0,1,1,46,1,5,1,0,0,1,307,1,0,71,0,1,162,16,1,8
11,1164,4,3,1,0,25,1,1,5,0,69,0,1,0,227,0,5,0,0,6,0,0,1,108,0,4,0,0,1,4,350,2,0,92,0,2,218,8,2,11
11,339,0,0,0,0,6,0,0,6,0,18,0,3,0,54,0,0,0,0,6,0,0,1,35,0,0,0,0,0,1,125,0,0,24,0,0,52,3,0,0
11,438,0,0,0,0,28,0,0,7,0,25,2,0,0,89,0,1,0,0,5,0,0,0,39,1,0,0,0,0,0,119,0,0,18,0,0,88,3,3,1
11,1332,3,2,0,0,46,2,0,24,0,100,0,2,0,314,0,1,1,1,20,2,0,2,45,2,3,0,0,0,2,328,0,1,187,0,0,208,13,1,5
11,737,2,0,3,0,38,0,1,28,0,42,0,0,0,157,1,0,0,0,7,0,0,0,32,0,2,0,0,0,1,211,1,0,69,0,3,121,6,0,3
11,98,0,0,0,0,3,0,1,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,41,0,0,8,0,0,9,3,0,4
11,1665,2,2,4,1,28,0,0,42,0,131,1,1,1,369,0,0,0,0,19,1,0,0,47,0,9,0,0,0,5,548,1,0,197,0,2,228,11,1,1
11,270,1,2,1,1,10,0,0,5,0,24,0,0,0,61,0,0,0,0,7,0,0,0,3,0,1,0,0,0,1,89,1,1,24,0,0,30,1,0,3
11,108,1,0,0,0,1,0,0,1,1,4,0,0,0,22,0,0,0,0,0,0,0,0,8,1,1,0,1,1,2,23,0,0,16,0,0,20,2,1,1
11,74,4,0,2,0,4,1,0,2,0,2,0,0,1,18,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,2,0,0,9,2,0,2
11,506,1,1,3,1,5,1,0,0,0,5,0,1,0,93,0,0,2,0,1,0,0,2,10,1,0,0,0,0,0,14,0,0,3,0,2,298,32,0,2
11,1401,5,0,2,0,65,2,0,21,0,138,0,1,0,324,1,1,1,0,25,0,0,2,29,1,2,0,1,0,0,393,1,1,174,0,1,182,9,3,3
11,1609,3,5,2,1,62,0,0,47,0,126,1,1,0,377,0,2,0,0,26,0,0,5,30,1,1,0,0,1,1,447,0,1,210,1,0,211,18,2,4
11,1217,3,3,3,1,56,2,0,17,1,93,0,1,2,283,2,4,0,0,18,1,0,0,43,0,4,0,0,0,3,322,0,1,146,0,1,173,10,1,3
11,1075,2,8,1,0,55,0,0,36,0,84,0,1,0,249,0,1,0,0,12,0,0,0,14,1,1,0,0,0,3,294,1,0,154,3,0,137,4,1,4
11,1098,9,5,2,1,71,0,0,28,1,89,0,1,0,226,0,0,0,0,17,0,0,0,19,0,5,0,2,0,1,327,0,2,162,0,0,110,5,1,3
11,1681,1,5,2,0,72,0,0,44,0,119,0,1,0,451,0,0,1,0,27,3,0,3,40,1,7,0,1,0,1,499,0,2,182,2,0,195,5,0,3
11,1521,4,4,3,0,67,0,0,24,1,133,0,0,0,330,1,0,0,0,21,0,0,0,25,1,7,0,2,0,1,409,0,1,227,1,0,234,7,0,9
11,1453,2,1,3,2,58,0,0,28,1,116,0,0,0,313,3,0,0,0,23,2,0,2,25,2,12,0,0,0,1,479,1,2,202,0,0,157,9,1,3
11,1533,0,4,3,1,77,0,1,26,0,125,0,3,0,286,0,0,0,0,24,1,0,0,30,1,3,1,1,0,4,484,0,0,210,0,0,224,4,0,6
11,1229,2,1,0,1,76,0,1,20,0,104,0,2,0,249,0,0,0,0,14,0,0,0,20,1,2,0,0,0,0,369,0,3,195,0,1,151,6,1,4
11,1178,0,0,5,2,53,1,0,25,1,100,0,3,0,211,0,0,0,0,18,2,0,0,12,0,5,0,0,0,3,373,0,1,193,1,1,153,4,1,0
11,1325,2,4,7,1,64,0,1,21,0,119,0,5,1,256,0,0,0,0,34,0,0,0,17,3,4,0,2,0,2,407,0,1,189,0,1,160,8,0,1
